시도,시군구,월,발생건수,사망자수,부상자수,중상,경상,부상신고
경기,화성시,09월,238,4,412,104,294,14
경기,화성시,10월,270,5,435,132,276,27
경기,화성시,11월,269,7,430,111,295,24
경기,화성시,12월,229,3,378,99,252,27
경기,시흥시,01월,184,1,306,64,221,21
경기,시흥시,02월,144,1,218,47,158,13
경기,시흥시,03월,154,0,241,47,171,23
경기,시흥시,04월,193,4,299,78,207,14
경기,시흥시,05월,196,6,315,73,224,18
경기,시흥시,06월,183,2,274,67,197,10
경기,시흥시,07월,214,2,348,82,242,24
경기,시흥시,08월,209,3,337,93,215,29
경기,시흥시,09월,221,1,329,72,236,21
경기,시흥시,10월,198,1,295,75,195,25
경기,시흥시,11월,203,4,310,61,235,14
경기,시흥시,12월,195,1,310,63,239,8
경기,파주시,01월,133,2,207,65,123,19
경기,파주시,02월,99,1,140,45,85,10
경기,파주시,03월,132,4,190,52,118,20
경기,파주시,04월,159,6,246,88,137,21
경기,파주시,05월,148,2,243,59,146,38
경기,파주시,06월,155,6,237,52,159,26
경기,파주시,07월,149,4,230,67,137,26
경기,파주시,08월,153,7,217,68,121,28
경기,파주시,09월,151,2,211,63,129,19
경기,파주시,10월,166,6,284,84,172,28
경기,파주시,11월,165,1,251,50,171,30
경기,파주시,12월,153,4,233,49,161,23
경기,고양시,01월,283,5,417,118,272,27
경기,고양시,02월,264,3,384,111,238,35
경기,고양시,03월,304,9,451,105,304,42
경기,고양시,04월,344,4,539,132,365,42
경기,고양시,05월,342,5,474,122,306,46
경기,고양시,06월,296,3,432,103,284,45
경기,고양시,07월,361,4,514,135,316,63
경기,고양시,08월,341,6,504,130,325,49
경기,고양시,09월,344,7,463,114,288,61
경기,고양시,10월,368,5,576,139,385,52
경기,고양시,11월,355,4,559,121,378,60
경기,고양시,12월,327,9,466,123,309,34
경기,광주시,01월,94,3,131,47,82,2
경기,광주시,02월,77,2,131,38,89,4
경기,광주시,03월,104,4,158,43,110,5
경기,광주시,04월,89,0,147,34,106,7
경기,광주시,05월,96,1,149,34,113,2
경기,광주시,06월,113,4,158,29,120,9
경기,광주시,07월,101,0,148,44,95,9
경기,광주시,08월,96,2,148,34,103,11
경기,광주시,09월,117,3,167,39,118,10
경기,광주시,10월,133,0,229,62,157,10
경기,광주시,11월,125,1,180,38,137,5
경기,광주시,12월,99,3,146,42,100,4
경기,연천군,01월,21,1,36,12,23,1
경기,연천군,02월,19,1,25,14,8,3
경기,연천군,03월,11,1,14,5,9,0
경기,연천군,04월,24,3,32,8,20,4
경기,연천군,05월,27,1,41,12,26,3
경기,연천군,06월,26,1,50,11,37,2
경기,연천군,07월,28,1,43,14,23,6
경기,연천군,08월,24,0,38,12,23,3
경기,연천군,09월,24,1,39,5,33,1
경기,연천군,10월,20,0,28,12,14,2
경기,연천군,11월,22,0,47,13,29,5
경기,연천군,12월,18,2,21,11,9,1
경기,포천시,01월,57,0,104,34,61,9
경기,포천시,02월,54,2,86,29,52,5
경기,포천시,03월,89,3,146,47,87,12
경기,포천시,04월,104,5,167,48,109,10
경기,포천시,05월,82,4,126,40,72,14
경기,포천시,06월,80,3,137,42,69,26
경기,포천시,07월,72,1,112,35,62,15
경기,포천시,08월,93,3,160,46,91,23
경기,포천시,09월,85,2,154,38,85,31
경기,포천시,10월,93,4,162,43,92,27
경기,포천시,11월,93,2,147,39,92,16
경기,포천시,12월,86,3,165,43,100,22
경기,가평군,01월,21,1,37,7,25,5
경기,가평군,02월,22,1,31,11,19,1
경기,가평군,03월,21,1,43,18,24,1
경기,가평군,04월,30,1,63,12,47,4
경기,가평군,05월,38,1,63,19,36,8
경기,가평군,06월,37,2,79,18,57,4
경기,가평군,07월,43,0,92,24,61,7
경기,가평군,08월,47,2,118,23,80,15
경기,가평군,09월,29,3,42,16,21,5
경기,가평군,10월,44,3,72,22,44,6
경기,가평군,11월,38,2,66,21,39,6
경기,가평군,12월,25,0,41,7,30,4
경기,양평군,01월,30,1,58,14,39,5
경기,양평군,02월,19,0,24,11,10,3
경기,양평군,03월,37,3,53,24,28,1
경기,양평군,04월,46,3,69,21,46,2
경기,양평군,05월,61,2,90,32,54,4
경기,양평군,06월,40,1,62,16,42,4
경기,양평군,07월,48,0,80,20,51,9
경기,양평군,08월,74,4,129,31,84,14
경기,양평군,09월,49,3,75,17,48,10
경기,양평군,10월,53,5,71,17,46,8
경기,양평군,11월,44,2,80,21,41,18
경기,양평군,12월,42,2,60,13,39,8
경기,이천시,01월,60,3,92,22,67,3
경기,이천시,02월,47,0,75,14,59,2
경기,이천시,03월,66,1,111,29,80,2
경기,이천시,04월,63,2,93,18,73,2
경기,이천시,05월,68,4,94,34,59,1
경기,이천시,06월,78,1,134,25,107,2
경기,이천시,07월,78,3,109,23,78,8
경기,이천시,08월,82,1,144,34,107,3
경기,이천시,09월,79,3,161,41,116,4
경기,이천시,10월,75,3,136,29,105,2
경기,이천시,11월,100,2,157,30,122,5
경기,이천시,12월,101,5,160,36,119,5
경기,용인시,01월,210,5,365,88,224,53
경기,용인시,02월,202,6,308,91,182,35
경기,용인시,03월,274,3,444,96,310,38
경기,용인시,04월,270,2,470,95,323,52
경기,용인시,05월,275,5,514,123,315,76
경기,용인시,06월,211,3,338,88,222,28
경기,용인시,07월,282,4,475,117,306,52
경기,용인시,08월,269,2,486,143,279,64
경기,용인시,09월,286,5,476,124,315,37
경기,용인시,10월,303,6,482,134,299,49
경기,용인시,11월,290,4,453,110,303,40
경기,용인시,12월,260,10,429,102,261,66
경기,안성시,01월,64,0,98,36,51,11
경기,안성시,02월,70,1,135,39,83,13
경기,안성시,03월,95,6,149,48,91,10
경기,안성시,04월,91,2,176,44,118,14
경기,안성시,05월,72,1,140,50,81,9
경기,안성시,06월,85,1,154,46,96,12
경기,안성시,07월,83,0,139,43,89,7
경기,안성시,08월,93,7,156,51,87,18
경기,안성시,09월,95,5,154,44,90,20
경기,안성시,10월,101,3,213,46,154,13
경기,안성시,11월,104,1,219,52,152,15
경기,안성시,12월,97,6,159,44,103,12
경기,김포시,01월,114,1,188,46,126,16
경기,김포시,02월,94,2,189,53,125,11
경기,김포시,03월,144,3,225,68,143,14
경기,김포시,04월,133,0,197,46,138,13
경기,김포시,05월,145,4,264,56,162,46
경기,김포시,06월,117,5,195,51,137,7
경기,김포시,07월,152,5,235,63,157,15
경기,김포시,08월,134,3,255,44,173,38
경기,김포시,09월,145,2,212,67,128,17
경기,김포시,10월,154,1,217,70,133,14
경기,김포시,11월,163,3,231,61,154,16
경기,김포시,12월,126,2,194,47,117,30
경기,동두천시,01월,36,1,43,8,28,7
경기,동두천시,02월,37,0,59,15,39,5
경기,동두천시,03월,30,0,46,9,31,6
경기,동두천시,04월,42,1,77,14,45,18
경기,동두천시,05월,47,0,65,12,48,5
경기,동두천시,06월,48,1,77,19,52,6
경기,동두천시,07월,45,0,71,9,55,7
경기,동두천시,08월,47,2,85,12,63,10
경기,동두천시,09월,31,1,42,5,32,5
경기,동두천시,10월,38,1,54,9,41,4
경기,동두천시,11월,46,1,63,11,44,8
경기,동두천시,12월,47,2,72,17,51,4
경기,과천시,01월,12,0,22,1,20,1
경기,과천시,02월,16,0,22,5,16,1
경기,과천시,03월,14,0,22,7,12,3
경기,과천시,04월,26,0,48,15,32,1
경기,과천시,05월,21,1,51,5,38,8
경기,과천시,06월,13,0,17,5,11,1
경기,과천시,07월,24,0,54,14,32,8
경기,과천시,08월,23,0,30,9,19,2
경기,과천시,09월,30,0,45,9,33,3
경기,과천시,10월,22,1,39,7,32,0
경기,과천시,11월,26,0,37,10,25,2
경기,과천시,12월,20,0,29,4,22,3
경기,군포시,01월,57,1,83,19,58,6
경기,군포시,02월,54,1,78,16,50,12
경기,군포시,03월,57,0,87,12,70,5
경기,군포시,04월,67,2,104,26,73,5
경기,군포시,05월,84,0,127,43,73,11
경기,군포시,06월,68,1,98,19,73,6
경기,군포시,07월,74,0,124,35,80,9
경기,군포시,08월,70,2,122,28,80,14
경기,군포시,09월,72,0,144,38,99,7
경기,군포시,10월,80,2,129,41,82,6
경기,군포시,11월,71,1,105,31,65,9
경기,군포시,12월,68,1,108,25,69,14
경기,남양주시,01월,145,5,230,63,159,8
경기,남양주시,02월,125,1,231,56,168,7
경기,남양주시,03월,159,3,225,70,149,6
경기,남양주시,04월,180,3,237,65,161,11
경기,남양주시,05월,157,4,212,69,132,11
경기,남양주시,06월,150,0,273,66,203,4
경기,남양주시,07월,170,2,240,67,157,16
경기,남양주시,08월,208,10,371,78,265,28
경기,남양주시,09월,213,0,329,81,242,6
경기,남양주시,10월,223,3,353,79,248,26
경기,남양주시,11월,221,2,336,85,228,23
경기,남양주시,12월,173,5,283,73,191,19
경기,오산시,01월,54,0,100,34,53,13
경기,오산시,02월,53,0,77,28,47,2
경기,오산시,03월,69,0,100,45,46,9
경기,오산시,04월,65,0,99,34,53,12
경기,오산시,05월,80,0,138,37,91,10
경기,오산시,06월,57,0,75,30,40,5
경기,오산시,07월,84,1,117,48,61,8
경기,오산시,08월,76,0,95,40,46,9
경기,오산시,09월,92,1,132,46,76,10
경기,오산시,10월,80,0,147,46,86,15
경기,오산시,11월,75,4,110,39,62,9
경기,오산시,12월,53,1,72,26,40,6
경기,의왕시,01월,43,1,87,24,58,5
경기,의왕시,02월,35,0,50,13,37,0
경기,의왕시,03월,52,2,93,14,77,2
경기,의왕시,04월,45,0,61,21,39,1
경기,의왕시,05월,65,0,104,21,79,4
경기,의왕시,06월,49,0,67,17,48,2
경기,의왕시,07월,51,0,78,22,54,2
경기,의왕시,08월,50,2,93,21,69,3
경기,의왕시,09월,61,0,101,24,71,6
경기,의왕시,10월,64,0,109,31,75,3
경기,의왕시,11월,62,1,89,21,64,4
경기,의왕시,12월,62,0,93,14,74,5
경기,하남시,01월,67,1,89,22,51,16
경기,하남시,02월,38,2,59,14,39,6
경기,하남시,03월,59,4,88,30,51,7
경기,하남시,04월,72,1,119,35,64,20
경기,하남시,05월,80,1,124,22,90,12
경기,하남시,06월,81,1,147,31,88,28
경기,하남시,07월,80,3,119,25,81,13
경기,하남시,08월,80,2,114,30,71,13
경기,하남시,09월,74,2,110,28,65,17
경기,하남시,10월,88,3,125,40,76,9
경기,하남시,11월,52,0,69,16,47,6
경기,하남시,12월,69,1,117,28,76,13
강원,춘천시,01월,110,0,188,41,130,17
강원,춘천시,02월,105,3,156,29,123,4
강원,춘천시,03월,115,0,173,40,124,9
강원,춘천시,04월,153,7,279,57,198,24
강원,춘천시,05월,149,1,248,52,183,13
강원,춘천시,06월,130,2,192,42,140,10
강원,춘천시,07월,162,2,244,38,192,14
강원,춘천시,08월,168,5,275,53,205,17
강원,춘천시,09월,154,1,240,42,181,17
강원,춘천시,10월,193,6,300,66,218,16
강원,춘천시,11월,182,4,276,38,231,7
강원,춘천시,12월,155,1,266,39,204,23
강원,원주시,01월,191,3,308,54,248,6
강원,원주시,02월,129,2,223,62,148,13
강원,원주시,03월,182,1,305,61,239,5
강원,원주시,04월,202,5,336,64,268,4
강원,원주시,05월,208,2,364,77,273,14
강원,원주시,06월,194,3,329,58,262,9
강원,원주시,07월,220,1,365,78,275,12
강원,원주시,08월,211,7,343,73,260,10
강원,원주시,09월,206,1,373,73,288,12
강원,원주시,10월,200,6,343,82,251,10
강원,원주시,11월,234,2,366,88,269,9
강원,원주시,12월,186,1,326,63,253,10
강원,동해시,01월,43,3,75,14,61,0
강원,동해시,02월,32,0,41,5,33,3
강원,동해시,03월,40,1,63,12,49,2
강원,동해시,04월,44,1,86,11,75,0
강원,동해시,05월,51,1,87,14,70,3
강원,동해시,06월,45,1,61,18,43,0
강원,동해시,07월,44,2,70,11,53,6
강원,동해시,08월,43,1,71,24,47,0
강원,동해시,09월,56,0,83,17,63,3
강원,동해시,10월,50,1,79,18,60,1
강원,동해시,11월,65,2,105,32,72,1
강원,동해시,12월,56,0,83,10,71,2
강원,강릉시,01월,96,1,147,28,113,6
강원,강릉시,02월,72,3,111,27,82,2
강원,강릉시,03월,91,3,156,30,122,4
강원,강릉시,04월,97,1,135,23,109,3
강원,강릉시,05월,94,0,159,24,130,5
강원,강릉시,06월,76,3,117,33,84,0
강원,강릉시,07월,95,4,156,26,128,2
강원,강릉시,08월,101,1,175,30,138,7
강원,강릉시,09월,105,1,161,32,127,2
강원,강릉시,10월,77,2,102,30,70,2
강원,강릉시,11월,97,0,141,16,120,5
강원,강릉시,12월,95,2,130,15,110,5
강원,속초시,01월,40,0,85,12,57,16
강원,속초시,02월,31,1,54,9,43,2
강원,속초시,03월,38,0,51,17,31,3
강원,속초시,04월,39,1,63,14,47,2
강원,속초시,05월,57,1,102,23,76,3
강원,속초시,06월,36,0,61,7,54,0
강원,속초시,07월,56,0,87,19,66,2
강원,속초시,08월,51,2,94,23,66,5
강원,속초시,09월,38,1,71,9,60,2
강원,속초시,10월,51,0,87,21,64,2
강원,속초시,11월,42,1,72,11,59,2
강원,속초시,12월,40,1,69,9,54,6
강원,태백시,01월,16,2,31,6,17,8
강원,태백시,02월,12,0,20,5,7,8
강원,태백시,03월,28,0,38,9,24,5
강원,태백시,04월,17,3,31,3,23,5
강원,태백시,05월,16,0,27,10,10,7
강원,태백시,06월,22,0,37,3,26,8
강원,태백시,07월,25,3,43,7,23,13
강원,태백시,08월,30,1,53,15,21,17
강원,태백시,09월,24,1,36,2,23,11
강원,태백시,10월,20,2,28,5,22,1
강원,태백시,11월,17,0,28,8,18,2
강원,태백시,12월,24,0,35,8,23,4
강원,삼척시,01월,23,1,35,13,21,1
강원,삼척시,02월,23,0,38,9,28,1
강원,삼척시,03월,25,0,38,8,29,1
강원,삼척시,04월,27,0,48,15,33,0
강원,삼척시,05월,38,1,60,24,35,1
강원,삼척시,06월,38,1,78,10,68,0
강원,삼척시,07월,41,1,59,16,40,3
강원,삼척시,08월,47,1,104,36,66,2
강원,삼척시,09월,40,2,67,18,47,2
강원,삼척시,10월,37,0,68,21,47,0
강원,삼척시,11월,43,0,61,11,48,2
강원,삼척시,12월,30,1,53,11,41,1
강원,홍천군,01월,12,1,21,6,15,0
강원,홍천군,02월,13,0,16,4,12,0
강원,홍천군,03월,17,2,22,10,12,0
강원,홍천군,04월,14,0,20,6,13,1
강원,홍천군,05월,32,0,44,14,29,1
강원,홍천군,06월,20,1,35,10,25,0
강원,홍천군,07월,27,1,43,9,33,1
강원,홍천군,08월,34,1,52,17,32,3
강원,홍천군,09월,33,4,53,19,31,3
강원,홍천군,10월,31,0,58,20,36,2
강원,홍천군,11월,46,3,69,16,52,1
강원,홍천군,12월,34,2,51,19,32,0
강원,횡성군,01월,12,0,48,14,32,2
강원,횡성군,02월,20,1,47,14,33,0
강원,횡성군,03월,12,1,14,4,10,0
강원,횡성군,04월,23,3,45,24,21,0
강원,횡성군,05월,21,2,35,14,21,0
강원,횡성군,06월,10,1,16,6,10,0
강원,횡성군,07월,22,0,35,12,23,0
강원,횡성군,08월,30,0,61,17,43,1
강원,횡성군,09월,31,3,68,12,55,1
강원,횡성군,10월,23,1,45,18,27,0
강원,횡성군,11월,20,2,54,11,43,0
강원,횡성군,12월,20,0,46,23,21,2
강원,영월군,01월,7,2,11,6,4,1
강원,영월군,02월,13,0,25,10,8,7
강원,영월군,03월,4,0,5,3,2,0
강원,영월군,04월,15,0,43,18,24,1
강원,영월군,05월,11,1,29,17,8,4
강원,영월군,06월,11,2,13,6,6,1
강원,영월군,07월,19,0,31,9,15,7
강원,영월군,08월,12,1,26,9,12,5
강원,영월군,09월,13,1,15,9,3,3
강원,영월군,10월,13,1,21,6,11,4
강원,영월군,11월,19,2,26,12,8,6
강원,영월군,12월,10,0,26,7,10,9
강원,평창군,01월,13,2,29,12,17,0
강원,평창군,02월,10,0,18,6,11,1
강원,평창군,03월,14,1,25,5,19,1
강원,평창군,04월,16,2,36,12,23,1
강원,평창군,05월,20,0,55,13,34,8
강원,평창군,06월,18,0,31,12,19,0
강원,평창군,07월,20,0,47,13,28,6
강원,평창군,08월,25,0,67,14,42,11
강원,평창군,09월,23,3,43,17,25,1
강원,평창군,10월,23,2,37,10,26,1
강원,평창군,11월,22,0,35,16,18,1
강원,평창군,12월,25,3,51,13,37,1
강원,정선군,01월,19,1,29,8,21,0
강원,정선군,02월,10,0,19,3,15,1
강원,정선군,03월,14,2,25,7,17,1
강원,정선군,04월,8,2,10,4,6,0
강원,정선군,05월,13,0,21,8,13,0
강원,정선군,06월,20,1,40,15,24,1
강원,정선군,07월,19,0,28,12,15,1
강원,정선군,08월,19,0,32,8,21,3
강원,정선군,09월,12,0,28,6,22,0
강원,정선군,10월,19,0,36,5,21,10
강원,정선군,11월,20,2,27,9,18,0
강원,정선군,12월,11,2,22,9,10,3
강원,철원군,01월,5,1,9,2,7,0
강원,철원군,02월,14,0,19,11,8,0
강원,철원군,03월,11,0,12,5,7,0
강원,철원군,04월,15,2,21,9,12,0
강원,철원군,05월,21,1,28,11,16,1
강원,철원군,06월,16,1,33,8,25,0
강원,철원군,07월,18,2,25,9,16,0
강원,철원군,08월,25,0,39,9,28,2
강원,철원군,09월,19,1,29,11,17,1
강원,철원군,10월,19,0,34,12,21,1
강원,철원군,11월,9,0,18,3,14,1
강원,철원군,12월,17,0,25,7,18,0
강원,화천군,01월,5,0,5,2,3,0
강원,화천군,02월,5,0,7,3,4,0
강원,화천군,03월,6,1,14,3,7,4
강원,화천군,04월,3,0,5,2,2,1
강원,화천군,05월,4,0,8,3,5,0
강원,화천군,06월,4,0,11,0,11,0
강원,화천군,07월,4,0,8,0,8,0
강원,화천군,08월,9,0,11,4,6,1
강원,화천군,09월,12,1,21,1,18,2
강원,화천군,10월,7,0,14,1,13,0
강원,화천군,11월,5,1,5,0,4,1
강원,화천군,12월,4,0,8,0,6,2
강원,양구군,01월,3,0,6,0,5,1
강원,양구군,02월,7,0,14,3,8,3
강원,양구군,03월,12,2,19,9,9,1
강원,양구군,04월,4,0,4,4,0,0
강원,양구군,05월,6,1,13,3,10,0
강원,양구군,06월,5,0,5,2,1,2
강원,양구군,07월,8,0,16,6,7,3
강원,양구군,08월,7,0,13,6,5,2
강원,양구군,09월,8,1,14,7,4,3
강원,양구군,10월,8,2,9,5,2,2
강원,양구군,11월,7,1,13,2,10,1
강원,양구군,12월,8,0,9,3,5,1
강원,인제군,01월,2,4,5,1,4,0
강원,인제군,02월,12,1,19,2,15,2
강원,인제군,03월,8,2,16,8,7,1
강원,인제군,04월,7,1,8,4,4,0
강원,인제군,05월,9,0,20,6,13,1
강원,인제군,06월,9,0,17,10,6,1
강원,인제군,07월,17,1,51,16,26,9
강원,인제군,08월,18,1,39,20,18,1
강원,인제군,09월,11,1,22,6,16,0
강원,인제군,10월,13,1,43,17,26,0
강원,인제군,11월,7,1,10,6,4,0
강원,인제군,12월,4,0,8,4,4,0
강원,고성군,01월,11,0,50,9,40,1
강원,고성군,02월,8,2,16,7,9,0
강원,고성군,03월,10,0,18,6,9,3
강원,고성군,04월,11,0,17,0,17,0
강원,고성군,05월,21,1,42,5,37,0
강원,고성군,06월,18,1,44,6,38,0
강원,고성군,07월,12,0,23,7,16,0
강원,고성군,08월,28,2,51,11,40,0
강원,고성군,09월,13,0,24,12,12,0
강원,고성군,10월,16,1,25,5,20,0
강원,고성군,11월,16,0,26,12,14,0
강원,고성군,12월,10,1,18,10,8,0
강원,양양군,01월,12,0,24,10,14,0
강원,양양군,02월,15,1,38,14,24,0
강원,양양군,03월,7,0,13,2,10,1
강원,양양군,04월,12,1,18,4,14,0
강원,양양군,05월,19,3,41,12,26,3
강원,양양군,06월,15,0,23,2,19,2
강원,양양군,07월,12,0,25,4,21,0
강원,양양군,08월,23,1,40,14,25,1
강원,양양군,09월,17,0,32,8,24,0
강원,양양군,10월,24,0,49,8,40,1
강원,양양군,11월,10,2,15,8,7,0
강원,양양군,12월,12,2,29,9,20,0
충북,청주시,01월,360,7,573,170,393,10
충북,청주시,02월,311,5,505,117,383,5
충북,청주시,03월,404,4,641,159,471,11
충북,청주시,04월,395,8,612,164,435,13
충북,청주시,05월,431,4,713,179,516,18
충북,청주시,06월,386,3,604,127,467,10
충북,청주시,07월,431,11,639,147,484,8
충북,청주시,08월,411,5,668,138,516,14
충북,청주시,09월,448,8,695,180,503,12
충북,청주시,10월,456,11,691,186,491,14
충북,청주시,11월,500,6,809,202,588,19
충북,청주시,12월,433,7,698,159,521,18
충북,충주시,01월,80,3,124,48,63,13
충북,충주시,02월,86,5,122,47,63,12
충북,충주시,03월,95,1,143,57,77,9
충북,충주시,04월,123,3,199,58,122,19
충북,충주시,05월,130,3,227,63,140,24
충북,충주시,06월,109,3,184,35,125,24
충북,충주시,07월,120,2,190,49,126,15
충북,충주시,08월,128,5,194,50,116,28
충북,충주시,09월,125,10,196,54,115,27
충북,충주시,10월,122,3,193,54,109,30
충북,충주시,11월,123,0,218,60,135,23
충북,충주시,12월,91,2,135,37,81,17
충북,제천시,01월,67,0,107,37,66,4
충북,제천시,02월,66,0,105,36,65,4
충북,제천시,03월,72,0,105,34,66,5
충북,제천시,04월,91,1,153,44,105,4
충북,제천시,05월,80,2,125,42,76,7
충북,제천시,06월,76,0,111,28,82,1
충북,제천시,07월,78,1,133,43,88,2
충북,제천시,08월,65,1,98,52,46,0
충북,제천시,09월,66,2,107,25,76,6
충북,제천시,10월,74,0,143,39,98,6
충북,제천시,11월,92,2,157,46,109,2
충북,제천시,12월,60,0,112,25,83,4
충북,보은군,01월,7,1,9,4,5,0
충북,보은군,02월,5,1,6,2,4,0
충북,보은군,03월,12,2,23,9,10,4
충북,보은군,04월,7,0,10,3,7,0
충북,보은군,05월,11,0,37,15,22,0
충북,보은군,06월,8,2,8,4,4,0
충북,보은군,07월,12,1,18,7,8,3
충북,보은군,08월,11,0,19,7,12,0
충북,보은군,09월,9,0,11,5,6,0
충북,보은군,10월,18,1,38,13,25,0
충북,보은군,11월,14,3,15,5,10,0
충북,보은군,12월,19,1,24,11,13,0
충북,옥천군,01월,18,1,27,10,16,1
충북,옥천군,02월,19,1,38,8,29,1
충북,옥천군,03월,11,0,17,5,12,0
충북,옥천군,04월,20,0,29,14,10,5
충북,옥천군,05월,22,1,43,12,28,3
충북,옥천군,06월,24,2,34,15,19,0
충북,옥천군,07월,24,2,27,7,18,2
충북,옥천군,08월,15,0,35,17,16,2
충북,옥천군,09월,20,2,32,12,19,1
충북,옥천군,10월,30,3,42,14,27,1
충북,옥천군,11월,23,0,77,29,45,3
충북,옥천군,12월,17,2,25,10,14,1
충북,영동군,01월,14,0,24,12,11,1
충북,영동군,02월,12,1,22,12,9,1
충북,영동군,03월,12,0,18,8,9,1
충북,영동군,04월,12,2,15,8,6,1
충북,영동군,05월,13,0,18,7,10,1
충북,영동군,06월,15,1,19,13,6,0
충북,영동군,07월,8,1,10,4,6,0
충북,영동군,08월,24,2,36,20,13,3
충북,영동군,09월,26,2,41,20,21,0
충북,영동군,10월,22,0,41,12,28,1
충북,영동군,11월,18,1,30,15,15,0
충북,영동군,12월,14,0,20,5,15,0
충북,진천군,01월,18,1,32,13,19,0
충북,진천군,02월,35,0,65,18,46,1
충북,진천군,03월,28,0,36,8,25,3
충북,진천군,04월,38,0,60,23,37,0
충북,진천군,05월,47,1,87,23,63,1
충북,진천군,06월,30,0,37,14,22,1
충북,진천군,07월,40,0,53,18,34,1
충북,진천군,08월,39,0,54,15,39,0
충북,진천군,09월,34,0,63,16,46,1
충북,진천군,10월,56,3,92,17,74,1
충북,진천군,11월,45,1,79,19,59,1
충북,진천군,12월,40,3,61,18,43,0
충북,괴산군,01월,6,2,6,3,2,1
충북,괴산군,02월,9,1,21,7,12,2
충북,괴산군,03월,14,2,24,7,15,2
충북,괴산군,04월,13,0,15,6,7,2
충북,괴산군,05월,20,1,39,12,25,2
충북,괴산군,06월,19,1,34,13,19,2
충북,괴산군,07월,11,1,18,4,11,3
충북,괴산군,08월,26,1,41,18,19,4
충북,괴산군,09월,15,2,28,6,18,4
충북,괴산군,10월,16,2,26,9,15,2
충북,괴산군,11월,16,1,29,16,11,2
충북,괴산군,12월,15,1,28,11,13,4
충북,음성군,01월,43,4,75,27,48,0
충북,음성군,02월,30,1,59,22,37,0
충북,음성군,03월,34,1,49,19,29,1
충북,음성군,04월,50,4,89,27,58,4
충북,음성군,05월,46,0,59,24,31,4
충북,음성군,06월,47,1,67,29,35,3
충북,음성군,07월,58,3,88,28,55,5
충북,음성군,08월,44,1,93,35,51,7
충북,음성군,09월,51,3,90,41,45,4
충북,음성군,10월,62,6,98,25,65,8
충북,음성군,11월,51,3,87,40,44,3
충북,음성군,12월,67,6,107,27,75,5
충북,단양군,01월,7,0,11,5,6,0
충북,단양군,02월,10,1,16,3,13,0
충북,단양군,03월,7,0,9,5,4,0
충북,단양군,04월,12,1,20,9,11,0
충북,단양군,05월,11,1,18,11,7,0
충북,단양군,06월,6,0,15,5,10,0
충북,단양군,07월,25,1,39,16,23,0
충북,단양군,08월,13,1,26,8,18,0
충북,단양군,09월,17,2,26,13,13,0
충북,단양군,10월,25,2,33,8,22,3
충북,단양군,11월,14,0,16,9,7,0
충북,단양군,12월,11,1,17,4,13,0
충북,증평군,01월,13,1,15,7,8,0
충북,증평군,02월,12,0,19,12,4,3
충북,증평군,03월,22,1,34,10,20,4
충북,증평군,04월,17,0,35,5,25,5
충북,증평군,05월,16,1,23,14,8,1
충북,증평군,06월,19,1,33,11,21,1
충북,증평군,07월,17,0,29,6,20,3
충북,증평군,08월,20,1,27,4,21,2
충북,증평군,09월,21,1,22,5,13,4
충북,증평군,10월,28,1,43,15,28,0
충북,증평군,11월,9,0,15,2,9,4
충북,증평군,12월,19,0,30,7,21,2
충남,천안시,01월,177,5,275,65,200,10
충남,천안시,02월,156,7,245,57,178,10
충남,천안시,03월,200,3,289,79,200,10
충남,천안시,04월,210,5,314,60,238,16
충남,천안시,05월,228,6,374,95,258,21
충남,천안시,06월,213,4,319,74,235,10
충남,천안시,07월,209,2,297,84,205,8
충남,천안시,08월,220,7,297,84,206,7
충남,천안시,09월,220,2,344,79,256,9
충남,천안시,10월,239,7,362,88,251,23
충남,천안시,11월,226,4,344,81,249,14
충남,천안시,12월,227,5,331,69,243,19
충남,아산시,01월,67,1,120,29,88,3
충남,아산시,02월,69,4,116,45,69,2
충남,아산시,03월,96,4,135,39,93,3
충남,아산시,04월,90,3,142,41,96,5
충남,아산시,05월,103,3,148,41,105,2
충남,아산시,06월,96,7,126,53,72,1
충남,아산시,07월,119,5,169,49,111,9
충남,아산시,08월,100,2,149,54,95,0
충남,아산시,09월,99,2,154,54,99,1
충남,아산시,10월,109,1,185,56,123,6
충남,아산시,11월,109,5,147,47,98,2
충남,아산시,12월,114,3,169,56,112,1
충남,보령시,01월,35,3,49,24,20,5
충남,보령시,02월,36,3,62,23,37,2
충남,보령시,03월,47,1,72,29,43,0
충남,보령시,04월,53,3,78,34,41,3
충남,보령시,05월,57,1,88,26,60,2
충남,보령시,06월,52,1,63,24,37,2
충남,보령시,07월,55,3,87,31,54,2
충남,보령시,08월,49,0,88,27,59,2
충남,보령시,09월,55,1,81,27,53,1
충남,보령시,10월,52,5,88,28,57,3
충남,보령시,11월,50,3,77,27,49,1
충남,보령시,12월,41,2,66,30,30,6
충남,공주시,01월,32,4,69,41,25,3
충남,공주시,02월,38,2,46,17,22,7
충남,공주시,03월,50,3,87,34,49,4
충남,공주시,04월,43,4,75,30,45,0
충남,공주시,05월,35,0,50,24,24,2
충남,공주시,06월,36,2,56,26,27,3
충남,공주시,07월,33,1,67,24,42,1
충남,공주시,08월,32,0,37,20,13,4
충남,공주시,09월,45,1,71,22,47,2
충남,공주시,10월,42,2,67,21,42,4
충남,공주시,11월,46,2,137,34,99,4
충남,공주시,12월,37,0,44,17,26,1
